ENSEMBL	NDC_1	NDC_2	NDC_3	V717I_1	V717I_2	V717I_3	A79V_1	A79V_2	A79V_3	N141I_1	N141I_2	N141I_3
ENSG00000005059	103	66	85	89	79	68	536	363	333	171	185	104
ENSG00000005075	378	305	276	253	240	232	637	532	461	438	439	345
ENSG00000005100	229	225	178	188	150	175	221	141	142	189	165	135
ENSG00000005108	4052	2972	3084	2048	1596	1753	5325	3455	3709	5329	4842	1980
ENSG00000005156	792	651	693	598	490	524	771	512	815	1085	991	618
ENSG00000005175	1064	847	901	1006	773	786	1564	1216	1272	1108	958	533
ENSG00000005187	55	12	35	35	27	32	35	27	13	39	40	15
ENSG00000005189	203	136	152	149	91	102	225	144	178	153	154	119
ENSG00000005194	1083	880	896	961	720	733	1475	1066	1153	1121	1153	945
ENSG00000005206	225	233	181	174	124	141	261	158	195	526	418	216
ENSG00000005238	226	215	222	207	145	161	540	291	383	512	504	340
ENSG00000005243	0	25	1	2	2	7	17	29	12	6	0	0
ENSG00000005249	1591	1314	1405	1582	1117	1219	1621	1194	1167	2539	2467	1471
ENSG00000005302	578	419	579	615	614	433	708	511	673	906	813	579
ENSG00000005339	1760	633	1137	1020	677	1017	1544	472	305	1137	1132	558
ENSG00000005379	378	392	417	380	417	435	524	275	435	981	1253	491
ENSG00000005381	0	11	0	1	13	13	0	9	1	2	1	4
ENSG00000005436	193	159	216	224	186	164	489	394	374	398	413	141
ENSG00000005448	240	219	206	147	126	104	352	308	261	300	284	221
ENSG00000005469	115	72	46	168	178	164	281	299	328	202	216	76
ENSG00000005471	4	3	2	18	16	13	13	6	5	10	14	9
ENSG00000005483	2566	1858	2118	2015	1711	1739	2292	1934	2078	2499	2276	1745
ENSG00000005486	513	306	303	357	284	339	528	488	460	995	963	560
ENSG00000005513	39	55	35	20	16	33	62	37	38	62	61	28
ENSG00000005700	1772	1464	1453	1432	1266	1305	2103	1665	1640	1905	1840	1081
ENSG00000005801	1963	1604	1667	1743	1340	1469	1842	1356	1582	1561	1794	988
ENSG00000005810	9317	7180	7515	6143	4301	5106	8070	5979	5624	8694	8227	4244
ENSG00000005812	1152	830	925	940	720	788	1569	1190	1204	1288	1274	736
ENSG00000005844	2	6	6	14	17	10	1	2	6	4	3	5
ENSG00000005882	178	173	157	169	114	156	217	160	179	364	373	257
ENSG00000005884	317	355	245	125	137	158	108	82	135	416	374	188
ENSG00000005889	1152	1165	1066	1422	1421	1436	1328	893	886	1951	2032	1211
ENSG00000005893	1098	725	834	910	707	811	1738	1481	1282	1156	1071	539
ENSG00000005961	30	13	20	17	27	26	36	14	21	38	30	18
ENSG00000005981	40	31	20	42	37	53	23	12	23	20	16	10
ENSG00000006007	912	898	902	767	560	655	1417	1024	1149	1054	1083	757
ENSG00000006015	199	221	143	143	134	115	305	224	205	366	333	291
ENSG00000006016	11	6	6	4	8	12	15	9	9	2	6	11
ENSG00000006025	94	74	86	87	70	71	74	53	61	88	144	81
ENSG00000006042	130	106	148	160	175	173	924	704	746	530	422	406
ENSG00000006047	4	3	4	12	8	9	19	5	15	21	24	11
ENSG00000006062	83	64	47	39	129	100	63	50	77	96	127	52
ENSG00000006071	21	11	17	117	113	133	81	73	53	82	70	52
ENSG00000006116	11	9	14	14	9	15	14	10	13	22	24	20
ENSG00000006118	692	659	617	594	416	455	666	439	584	1563	1713	900
ENSG00000006125	4461	4477	4017	3422	3177	3412	4653	3774	4204	5358	4254	4135
ENSG00000006128	2733	2288	2091	916	784	819	1233	1057	916	2805	2605	1475
ENSG00000006194	933	901	745	712	490	555	819	643	704	1133	1223	885
ENSG00000006210	112	139	89	57	42	56	81	52	74	189	143	101
ENSG00000006282	182	233	253	103	79	102	223	126	168	274	346	277
ENSG00000006283	202	177	176	168	92	120	98	83	107	318	297	192
ENSG00000006327	99	70	126	143	56	70	265	172	168	74	72	42
ENSG00000006377	1	3	3	67	59	56	42	36	42	96	62	49
ENSG00000006432	857	691	718	554	402	482	693	502	399	1105	1056	911
ENSG00000006451	1211	1015	1022	865	720	843	1321	964	1058	1486	1203	799
ENSG00000006453	4	0	4	11	1	4	25	7	13	2	2	1
ENSG00000006459	1133	870	1021	860	710	886	1295	1066	1030	1655	1318	769
ENSG00000006468	1262	1131	1088	624	618	547	1259	1044	1131	1038	975	755
ENSG00000006530	1103	978	1063	959	791	826	1256	876	1005	1054	1131	834
ENSG00000006534	14	10	7	13	8	21	53	47	50	36	44	6
ENSG00000006555	10	6	10	5	8	11	7	5	13	1	3	3
ENSG00000006576	975	961	948	802	692	785	1253	923	1120	1138	1167	684
ENSG00000006607	302	292	286	238	271	278	426	257	354	370	397	363
ENSG00000006625	241	189	198	232	174	184	568	497	442	414	388	280
ENSG00000006634	222	262	253	316	250	302	529	444	478	393	389	216
ENSG00000006652	2849	2172	2053	2442	2114	2131	2810	2150	2240	2384	2523	1309
ENSG00000006695	206	174	138	208	178	135	154	176	205	260	231	203
ENSG00000006704	499	407	527	285	219	286	543	340	374	816	869	593
ENSG00000006712	754	836	641	575	358	485	760	558	592	1137	1016	833
ENSG00000006715	2474	2404	2316	2176	1519	1753	3339	2547	2346	2718	2663	1542
ENSG00000006740	189	190	163	134	152	152	178	122	115	182	201	131
ENSG00000006744	316	310	363	395	244	236	477	331	418	1782	1956	913
ENSG00000006747	22	31	43	38	46	61	44	23	40	50	68	24
ENSG00000006756	61	75	72	93	50	95	113	71	94	81	118	79
ENSG00000006757	23	9	24	32	29	31	36	27	29	27	21	10
ENSG00000006831	334	170	274	253	214	192	353	322	253	311	315	162
ENSG00000006837	258	232	200	230	202	227	269	222	204	254	284	138
ENSG00000007001	0	12	0	4	2	8	27	23	15	7	6	8
ENSG00000007047	288	313	271	225	223	209	262	262	253	228	272	287
ENSG00000007062	60	43	81	133	118	140	1081	778	870	309	245	124
ENSG00000007080	183	197	148	120	100	105	191	152	136	274	227	203
ENSG00000007168	8018	8035	7237	6795	4169	5497	8963	6523	7516	11676	10246	6301
ENSG00000007171	9	7	9	11	22	14	5	5	11	12	26	9
ENSG00000007174	37	21	21	84	33	85	164	181	173	132	133	67
ENSG00000007202	1933	1781	1903	1535	1151	1388	2194	1722	1504	3714	3757	2051
ENSG00000007237	252	63	167	110	80	124	222	289	180	283	263	213
ENSG00000007255	45	41	37	31	25	32	99	71	81	39	52	37
ENSG00000007264	19	19	12	21	20	38	33	10	37	25	25	23
ENSG00000007314	6	70	6	19	13	13	32	12	11	36	13	4
ENSG00000007341	498	381	443	433	346	376	584	457	449	405	443	336
ENSG00000007350	6	4	4	17	7	13	78	94	64	10	8	0
ENSG00000007372	158	146	85	1492	1273	1380	3021	2254	2647	1688	1493	1263
ENSG00000007376	114	110	81	86	97	76	160	117	133	293	329	195
ENSG00000007384	18	8	16	31	15	16	54	39	35	52	45	18
ENSG00000007392	1666	1457	1360	1368	944	1040	1693	1311	1375	2613	2622	1190
ENSG00000007402	275	228	204	253	170	164	142	113	103	370	379	233
ENSG00000007516	422	247	350	172	142	215	305	208	275	529	551	285
ENSG00000007520	354	339	315	216	171	202	470	351	470	676	725	528
ENSG00000007541	157	365	124	98	132	76	290	194	300	510	655	370
ENSG00000007545	301	208	192	204	166	268	307	214	245	464	338	348
ENSG00000007866	7	14	9	16	9	13	47	38	35	26	41	22
ENSG00000007923	617	523	538	471	324	380	549	484	521	740	814	482
ENSG00000007944	71	81	51	81	60	71	221	145	190	181	205	132
ENSG00000007968	4	4	7	6	4	11	24	23	39	7	8	4
ENSG00000008018	1811	1610	1526	1987	1771	1661	3013	2583	2552	2171	2123	1642
ENSG00000008056	148	68	117	70	110	109	22	43	48	99	96	89
ENSG00000008083	880	853	745	705	427	593	1090	602	845	1591	1473	796
ENSG00000008086	1722	847	935	975	842	866	1622	1097	1153	1204	1088	720
ENSG00000008118	43	29	29	46	29	25	108	38	81	127	76	100
ENSG00000008128	354	254	234	207	170	226	178	155	192	405	259	172
ENSG00000008130	421	450	385	313	243	251	454	385	360	992	682	348
ENSG00000008196	235	239	220	88	35	82	547	394	527	431	337	254
ENSG00000008197	25	28	15	0	3	0	3	0	3	7	7	5
ENSG00000008226	11	3	8	98	29	11	25	12	13	7	8	6
ENSG00000008256	322	230	253	181	218	153	197	204	247	392	475	262
ENSG00000008277	1272	972	926	1179	738	892	1184	952	859	1903	1645	870
ENSG00000008282	197	111	147	151	151	134	377	233	259	170	186	94
ENSG00000008283	106	135	125	88	52	83	322	263	254	268	276	213
ENSG00000008294	10195	8747	7284	8478	6623	6874	14066	10329	10643	11019	11136	6325
ENSG00000008300	962	997	812	1231	951	1053	717	413	629	3071	2382	1196
ENSG00000008311	192	161	192	228	158	157	1322	998	1037	758	718	410
ENSG00000008324	273	231	206	233	231	206	350	327	280	357	278	213
ENSG00000008382	139	132	113	151	101	104	163	94	123	177	243	178
ENSG00000008394	44	37	68	89	83	56	551	496	375	118	115	57
ENSG00000008405	732	596	744	675	485	546	960	722	696	1189	1056	624
ENSG00000008441	7	14	12	17	17	18	75	74	75	58	103	66
ENSG00000008513	182	155	91	292	150	217	292	169	252	414	334	319
ENSG00000008517	16	12	17	19	16	14	13	7	0	6	3	4
ENSG00000008710	1179	875	999	969	712	925	884	717	612	1517	1274	1030
ENSG00000008735	726	655	500	380	251	285	423	254	320	1197	1282	677
ENSG00000008838	546	516	432	410	352	426	480	373	422	982	789	608
ENSG00000008853	537	534	465	424	316	310	647	337	472	962	1015	814
ENSG00000008869	3099	2812	2438	2719	2514	2341	3335	2739	2426	3442	3377	1630
ENSG00000008952	4372	3450	3510	3534	2952	3557	4059	3695	3695	4895	4377	2329
ENSG00000008988	5744	4679	4808	5917	5614	5077	11648	11292	10773	7561	7055	8326
ENSG00000009307	22253	19376	18544	18896	15329	15311	24246	20463	24017	23601	21711	15920
ENSG00000009335	1619	1480	1177	1425	1208	984	1517	1076	1284	1870	1841	1129
ENSG00000009413	6788	6108	5512	4887	4228	5048	6202	4635	4793	5358	5146	4126
ENSG00000009694	1433	1372	1786	949	705	721	1348	993	955	4247	3286	2144
ENSG00000009709	17	8	6	17	6	8	2	2	0	163	198	122
ENSG00000009765	15	15	38	73	74	68	22	13	22	12	42	3
ENSG00000009780	188	223	201	157	137	132	319	288	260	179	217	110
ENSG00000009790	7	2	9	5	22	30	4	2	0	20	0	1
ENSG00000009830	206	258	254	173	142	149	263	237	272	371	410	190
ENSG00000009844	2500	2172	2003	2445	2029	2150	2987	2503	2544	2790	2757	1728
ENSG00000009950	7	3	8	11	9	20	9	7	1	8	6	12
ENSG00000009954	2354	1862	1770	1543	1077	1286	2245	1646	1964	2851	2594	1624
ENSG00000010017	1096	1011	907	997	738	879	1109	856	1036	1471	1311	948
ENSG00000010072	378	359	258	291	284	311	493	386	428	377	399	218
ENSG00000010165	187	160	259	177	143	132	233	168	218	235	234	140
ENSG00000010219	149	113	98	145	128	105	363	331	290	236	253	179
ENSG00000010244	4111	3460	3448	3854	3231	3315	4947	4046	4035	4314	4423	2655
ENSG00000010256	1500	1381	1288	1195	951	778	1951	1484	1867	2574	2617	1904
ENSG00000010270	2022	1680	1711	1971	1733	1732	3017	2643	2537	2283	2270	1570
ENSG00000010278	11	4	13	10	18	15	105	102	96	16	10	5
ENSG00000010292	249	226	181	208	154	227	434	241	553	356	329	249
ENSG00000010295	116	119	90	96	79	77	155	90	118	287	260	148
ENSG00000010310	77	31	12	43	19	22	17	23	9	20	22	7
ENSG00000010318	65	72	56	72	51	64	65	51	34	87	63	30
ENSG00000010322	1669	1379	1318	1292	902	929	1638	1057	1065	2425	2487	1218
ENSG00000010327	7	6	2	25	21	41	9	3	2	5	6	1
ENSG00000010361	146	82	108	102	77	98	162	125	90	219	197	164
ENSG00000010404	1496	1383	1233	991	671	857	1522	1171	1005	1765	1494	1199
ENSG00000010539	415	351	376	406	299	315	598	356	451	512	547	365
ENSG00000010610	1	0	11	0	21	20	8	0	0	8	0	7
ENSG00000010626	79	85	89	91	60	74	336	243	292	78	92	79
ENSG00000010671	10	9	6	18	18	24	8	7	3	15	8	1
ENSG00000010704	1	3	7	3	2	18	31	34	20	3	7	0
ENSG00000010803	805	610	814	556	443	626	819	572	690	834	786	536
ENSG00000010810	1764	1912	1648	1624	1041	1196	3300	2482	2759	2731	3221	2189
ENSG00000010818	991	1233	1564	808	480	889	1543	1058	626	1447	1217	860
ENSG00000010932	0	2	0	17	1	7	27	30	30	1	0	0
ENSG00000011007	1451	1177	1213	898	717	809	1495	1027	1284	1659	1551	1097
ENSG00000011009	539	544	401	403	352	321	589	472	642	756	830	569
ENSG00000011021	625	573	490	409	400	467	353	295	272	666	785	545
ENSG00000011028	44	14	138	103	34	252	328	129	144	392	304	104
ENSG00000011052	232	135	165	219	168	146	333	191	205	285	306	191
ENSG00000011083	6	4	2	2	13	5	10	7	12	18	20	4
ENSG00000011105	107	138	141	128	112	97	341	231	241	207	173	113
ENSG00000011114	460	264	447	276	296	238	229	286	266	242	259	262
ENSG00000011132	113	107	118	103	59	71	128	98	67	213	172	82
ENSG00000011143	171	112	184	147	111	145	305	254	222	261	253	171
ENSG00000011198	801	705	674	786	614	637	918	871	802	1029	1035	656
ENSG00000011201	530	456	489	286	201	230	828	574	637	670	596	302
ENSG00000011243	1035	894	789	623	655	612	1022	704	873	1937	1751	1036
ENSG00000011258	1031	889	822	907	766	889	1306	1040	977	1356	1121	666
ENSG00000011260	608	575	582	593	534	537	937	734	764	810	751	519
ENSG00000011275	929	709	832	674	595	716	1167	856	1034	1088	1143	733
ENSG00000011295	1097	906	884	792	671	615	1300	959	1023	1320	1435	759
ENSG00000011304	509	469	295	309	256	309	813	372	518	762	723	629
ENSG00000011332	766	702	552	638	401	413	395	295	292	782	807	537
ENSG00000011347	121	77	115	117	80	100	75	48	69	145	152	153
ENSG00000011376	336	363	312	300	286	278	647	439	507	596	700	368
ENSG00000011405	2188	1760	1686	1614	1283	1408	2436	2183	2124	2018	1707	1018
ENSG00000011422	12	5	10	31	33	31	28	19	12	16	5	3
ENSG00000011426	366	205	305	351	303	282	774	615	553	417	270	183
ENSG00000011451	462	425	343	363	230	288	253	196	230	618	542	459
ENSG00000011454	2848	2619	2535	2172	1811	1824	3191	2645	2519	2751	2396	1552
ENSG00000011465	24	11	48	37	26	44	77	64	44	34	37	7
ENSG00000011478	52	63	65	27	33	27	55	40	25	86	77	31
ENSG00000011485	798	557	479	536	508	378	640	518	707	975	995	552
ENSG00000011523	606	513	475	369	277	336	828	522	591	902	801	449
ENSG00000011566	1650	1279	1304	1580	948	1002	1626	1160	1341	1555	1499	829
ENSG00000011638	9	4	3	22	12	14	35	26	23	19	21	11
ENSG00000011677	243	86	77	601	493	482	765	424	655	796	833	560
ENSG00000012048	93	59	97	130	100	143	401	340	309	172	130	69
ENSG00000012061	665	617	587	609	461	401	980	773	779	677	775	632
ENSG00000012124	6	3	4	15	25	15	19	1	1	2	13	1
ENSG00000012171	25	21	35	28	28	35	50	30	37	70	46	29
ENSG00000012174	361	316	255	262	192	211	402	272	261	466	426	188
ENSG00000012211	16	6	7	10	12	20	5	0	2	1	5	4
ENSG00000012232	1525	1463	1171	764	586	725	1417	874	1094	1679	1724	1382
ENSG00000012504	16	26	1	35	4	15	4	2	4	3	9	4
ENSG00000012660	2097	1714	1707	1245	1029	1114	2146	1765	1667	2508	2374	1364
ENSG00000012817	508	494	507	7	8	7	654	458	497	8	10	0
ENSG00000012822	646	521	563	549	416	463	852	632	740	1073	1083	819
ENSG00000012963	1046	974	825	680	640	646	1448	1164	1094	1239	1215	793
ENSG00000012983	1506	1120	1393	1684	1497	1430	1820	1509	1381	1974	1703	1183
ENSG00000013016	220	202	161	165	122	134	200	150	181	423	360	203
ENSG00000013275	813	733	685	616	476	482	829	675	739	943	941	704
ENSG00000013288	87	72	80	41	51	56	111	46	93	164	204	107
ENSG00000013293	275	206	172	316	229	344	368	312	290	620	570	262
ENSG00000013297	10	15	17	11	21	9	8	15	7	20	11	4
ENSG00000013306	411	305	312	251	194	171	655	424	495	873	808	572
ENSG00000013364	59	41	48	83	43	73	36	39	20	43	66	38
ENSG00000013374	839	722	686	690	582	612	1055	898	904	1017	1039	662
ENSG00000013375	1173	1349	870	1638	823	1154	2290	1512	1581	1437	1686	876
ENSG00000013392	186	146	155	151	142	135	320	234	268	287	247	186
ENSG00000013441	4511	4032	3659	4151	3616	3749	4478	3823	3616	5569	5894	2933
ENSG00000013503	734	553	818	513	442	524	871	565	601	775	706	425
ENSG00000013523	188	184	139	143	109	144	226	165	127	217	257	99
ENSG00000013561	1939	1762	1609	1346	1145	1254	2384	1692	1778	2238	2234	1249
ENSG00000013563	57	90	48	46	26	25	103	99	77	38	42	37
ENSG00000013573	338	328	338	276	222	178	288	206	309	377	346	232
ENSG00000013583	10	10	9	24	14	12	34	23	16	14	11	3
ENSG00000013588	44	56	30	63	46	42	17	11	23	23	32	14
ENSG00000013619	38	82	45	65	21	52	25	21	13	64	16	13
ENSG00000013725	10	9	10	8	18	21	22	11	8	11	13	2
ENSG00000013810	63	48	68	78	94	69	201	155	214	133	86	78
ENSG00000014123	734	562	583	748	618	684	941	750	770	930	781	419
ENSG00000014138	40	62	53	91	85	68	175	102	121	134	119	62
ENSG00000014164	65	67	40	77	46	60	39	27	52	102	87	60
ENSG00000014216	446	397	358	494	377	409	548	507	607	651	680	587
ENSG00000014257	15	18	11	7	37	15	15	10	11	7	9	0
ENSG00000014641	4217	3509	3483	3897	3521	3411	5251	4556	4300	4802	4839	3778
ENSG00000014824	3709	3133	2931	3482	2717	2977	5427	4020	4487	4679	4955	2842
ENSG00000014914	20	11	32	15	20	32	84	116	59	25	15	13
ENSG00000014919	685	542	507	492	330	446	788	579	597	724	700	345
ENSG00000015133	199	136	233	137	170	320	188	181	167	256	144	122
ENSG00000015153	793	732	578	696	756	722	785	796	728	787	726	599
ENSG00000015171	4874	4089	3829	3684	3067	3195	4996	3696	4135	5381	5169	2845
ENSG00000015285	12	7	5	16	30	24	9	3	4	9	11	7
ENSG00000015475	512	261	219	337	245	253	347	325	267	216	211	167
ENSG00000015479	28572	23767	22633	28319	25455	24232	33561	26077	26923	38661	37761	16347
ENSG00000015520	16	12	25	18	12	23	6	3	1	21	22	8
ENSG00000015532	79	67	57	79	46	63	114	97	214	139	132	88
ENSG00000015568	1356	1342	1366	1394	1292	1088	2240	1159	919	1374	1356	744
ENSG00000015592	4907	4028	3804	3410	3022	3329	3453	3268	3129	4613	4037	3120
ENSG00000015676	1465	1470	1168	1152	790	780	1427	944	1257	2573	2779	1827
ENSG00000016082	5	0	4	1354	1150	1302	205	171	177	608	557	347
ENSG00000016391	28	21	17	29	16	18	31	23	34	81	20	17
ENSG00000016864	481	478	420	409	314	324	937	616	617	716	816	471
ENSG00000017260	2967	2455	2464	2518	1729	2064	3592	2731	2875	3645	3312	2160
ENSG00000017427	146	100	153	47	19	32	12	26	21	21	11	8
ENSG00000017483	7	7	4	30	8	18	0	1	0	13	15	13
ENSG00000017797	835	785	650	614	577	511	1230	936	962	1301	1161	752
ENSG00000018189	17067	15312	14004	14375	11847	12576	20737	17764	18209	20991	19550	12497
ENSG00000018236	8313	7262	6844	4163	3427	3547	8214	6211	6238	7691	7160	3884
ENSG00000018280	45	13	2	15	20	109	17	9	17	19	53	9
ENSG00000018408	123	74	82	86	37	83	308	285	204	153	160	60
ENSG00000018510	2143	1711	1695	1917	1498	1401	2242	1745	1683	1703	1670	807
ENSG00000018610	504	483	416	397	359	306	361	193	280	558	572	179
ENSG00000018625	18	2	5	13	17	28	838	584	591	99	41	36
ENSG00000018699	246	308	216	278	277	260	515	413	336	336	325	206
ENSG00000018869	170	140	152	169	112	123	173	125	141	229	185	110
ENSG00000019144	930	794	783	644	543	652	871	596	712	1418	1490	877
ENSG00000019186	8	5	4	24	18	10	3	6	1	8	6	6
ENSG00000019485	180	217	150	136	97	124	209	134	197	181	268	163
ENSG00000019505	1873	1644	1605	2237	1379	1559	2044	1054	1570	4907	4877	3208
ENSG00000019549	61	27	49	34	23	45	70	71	84	45	43	16
ENSG00000019582	1	0	7	22	1	37	5	11	11	3	3	2
ENSG00000019991	0	5	0	13	10	10	16	10	1	10	5	3
ENSG00000019995	2786	2505	2377	2176	1685	1787	2561	1903	2003	2943	2886	1512
ENSG00000020129	727	737	579	487	268	326	520	315	395	1234	1219	730
ENSG00000020181	45	84	41	58	33	36	30	16	22	90	105	34
ENSG00000020256	207	173	173	170	118	152	220	140	181	273	240	162
ENSG00000020426	720	614	597	610	568	549	854	693	686	649	619	456
ENSG00000020577	298	215	207	178	131	247	392	354	330	221	258	191
ENSG00000020633	29	4	10	19	19	86	27	14	8	20	27	4
ENSG00000020922	306	305	275	244	272	198	437	385	333	305	391	313
ENSG00000021300	0	2	4	16	5	17	47	27	42	28	14	9
ENSG00000021355	25	8	4	0	6	7	19	12	17	11	7	12
ENSG00000021461	9	16	7	9	4	10	3	1	4	7	1	15
ENSG00000021488	31	30	6	21	13	21	29	33	22	29	45	16
ENSG00000021574	3028	2747	2563	2670	1844	1917	2958	2127	2568	3819	3881	2084
ENSG00000021645	478	385	378	412	352	450	594	390	495	402	393	274
ENSG00000021762	212	195	188	233	207	165	188	127	167	406	489	314
ENSG00000021776	2476	1634	1931	2200	1677	1773	3131	2014	2426	2486	2378	1272
ENSG00000021826	75	71	72	84	47	87	263	181	345	85	66	79
ENSG00000022267	1665	1469	1533	1773	1306	1341	3352	2543	2743	3130	2890	1686
ENSG00000022277	1542	1246	1330	1394	1132	1162	2202	1878	2001	1928	1960	1560
ENSG00000022355	447	346	303	467	369	452	667	626	537	337	342	172
ENSG00000022556	6	9	13	8	12	9	25	15	20	58	85	52
ENSG00000022567	220	182	206	246	276	223	214	190	208	168	169	184
ENSG00000022840	1000	876	844	924	795	743	835	757	682	1071	1182	876
ENSG00000022976	226	189	172	134	128	123	205	197	229	224	260	177
ENSG00000023041	553	464	507	464	438	460	883	727	657	822	726	455
ENSG00000023171	156	146	191	173	65	156	329	223	295	200	207	148
ENSG00000023191	199	178	131	157	126	127	245	217	240	333	356	259
ENSG00000023228	1793	1755	1705	1709	1588	1564	2217	1930	2027	1792	1927	1473
ENSG00000023287	5843	4615	4943	5032	4445	4262	5484	4572	4654	6742	6606	3254
ENSG00000023318	1008	919	845	952	723	833	1394	1162	1129	1289	1280	676
ENSG00000023330	878	692	716	605	497	504	904	677	846	971	1119	764
ENSG00000023445	6	19	2	3	28	14	8	11	2	1	8	2
ENSG00000023516	3593	3155	3116	2267	1758	2094	3112	2249	2399	4051	3782	1697
ENSG00000023572	179	200	169	214	159	141	232	192	129	268	214	95
ENSG00000023608	147	136	131	152	126	136	351	254	276	247	228	150
